ALE;3; شقد بطول من هون لسيتي هول مشي ؟;8;17
ALE;3; أوه ، في كتير شغلات لازم تشوفها بغرينوتش فيلاج .;10;22
ALE;2; هدول مكونات طبيعية ؟;4;9
ALE;2; الجولة يوم كامل ؟;4;9
ALE;3; غرفتك بتطل عالمدينة ؟;4;9
ALE;3; رح آخد كاسة نبيذ .;5;11
ALE;3; بدي أجرب نفس الطبق هداك .;6;13
ALE;3; جلد تمساح ؟;3;7
ALE;3; إذا سمحت لا تعطي هالمفتاح لحدا غير أنا .;9;20
ALE;3; صرلي سخنان من الليلة الماضية .;6;13
ALE;3; خرج توصلي غراضي ع غرفتي ؟;6;13
ALE;4; عندك شي بحوالي تمانين دولا بالضبط ؟;7;15
ALE;3; عندي تلات شناتي .;4;9
ALE;5; وأنا كمان .;3;7
ALE;3; بتحسن تساوي هالحلق لقاطات ؟;5;11
ALE;1; لسا ما قررت . خرج تعطيني وقت شوي كمان ؟;10;22
ALE;3; بتشاركني القهوة ؟;3;7
ALE;4; عندك من هاد بألوان تانية ؟;6;13
ALE;2; هي بطاقة هويتي .;4;9
ALE;2; مافي ضرورة للكلفة .;4;9
ALE;4; همم . هاد . اللون طالع حلو عليك .;9;20
ALE;3; ممنوع يدخل عالبلد - آسف . طيب ، بظن هيك كل شي خالص تقريباً .;15;33
ALE;2; كلفة الغرفة ست آلاف ين بالليلة .;7;15
ALE;3; أملاح الحمام العشبي بتترك جلدك ناعم وأملس .;8;17
ALE;3; ما مشكلة .;3;7
ALE;2; عفواً . شلون بروح عالبنك ؟;6;13
ALE;3; فيك ترجع تأكدلي طيارتي ؟ هي بطاقة الطيارة تبعتي .;10;22
ALE;3; بدي أمدد إقامتي هون يومين كمان .;7;15
ALE;3; أنا فاتح الأربعا الصبح أو الجمعة بعد الضهر .;9;20
ALE;3; ما عم بقدر أنام منيح بالليل .;7;15
ALE;2; الشي يلي كنت عم بدور عليه بالضبط .;8;17
ALE;3; وين بحسن أشتري مفرش طاولة ؟;6;13
ALE;2; شقد كان فيه ؟;4;9
ALE;3; بتبدا الطلعة عالأربعة ونص بقا إذا سمحت كون هنيك قبل هيك .;12;26
ALE;3; عم بخطط أضل طنعش يوم .;6;13
ALE;5; كم دقيقة كمان ، إذا سمحت .;7;15
ALE;3; ما عم لاقيون ولا بمحل .;6;13
ALE;3; هو بعد مربع سكني واحد بالشارع .;7;15
ALE;0; القطارات وقفوا بسبب الإضراب .;5;11
ALE;3; الشارع كان معجئ بالسيارات .;5;11
ALE;5; بتفق معك . هو واحد من محلاتي المفضلة .;9;20
ALE;3; رح نشارك .;3;7
ALE;3; وين بقدر أروح أشوف منظر حلو متل العادة ؟;9;20
ALE;2; هو قطار مباشر ؟;4;9
ALE;3; بدي أطلب ، إذا سمحت .;6;13
ALE;2; السيارة عم تطالع صوت غريب .;6;13
ALE;2; دفعت من قبل عربون خمسين دولار لما دخلت .;9;20
ALE;3; بدي ياك تاخدني ع شوية محلات حلوة . أنا سائح ، متل ما بتعرف .;15;33
ALE;3; رح يكون في انتظار عشر دقايق أو هيك شي .;10;22
ALE;2; شقد بتكلف الليموزين للروحة ع مركز المدينة ؟;8;17
ALE;3; بتقدر تجيب غراضي لتحت عالصالة بكرة الصبح ؟;8;17
ALE;5; اش هاد ، إذا سمحت ؟;6;13
ALE;3; تلاتين دولار وتمانين .;4;9
ALE;1; عندي موهبة طبيعية .;4;9
ALE;3; أي واحد أسرع ، تكسي ولا سيارة إسعاف ؟;9;20
ALE;2; شقد الرقم تبع الكاشير ؟;5;11
ALE;3; عندك غرف أكبر شي ؟;5;11
ALE;3; عبي استمارة التسجيل هي ، إذا سحمت .;8;17
ALE;3; بدي مقعد كويس .;4;9
ALE;5; رجاع قول إذا سمحت .;5;11
ALE;3; وصلوا تمانة وتلاتين دولار كلون سوا .;7;15
ALE;2; خمسين جنيه .;3;7
ALE;5; براهن بتلات دولارات ع هاد .;6;13
BAG;2; بالمناسبة ، اني اسمي هيروشي ايجيما .;7;15
BAG;2; هذا القطار يوكف عند ليك فورست ، مو ؟;9;20
BAG;1; هذا الكارت ، ماشي ؟;5;11
BAG;2; ماكو شي طلع من المكينة ؟;6;13
BAG;0; اكو شي اكدر اخذه لهذا الطفح الجلدي ؟;8;17
BAG;3; اني ايكيدا . عندي حجز طاولة الساعة ستة ونص هاي الليلة . بس اني راح أوصل نص ساعة متأخر .;20;43
BAG;2; اني نمت لمن دكت الساعة بالستة ونص .;8;17
BAG;1; عدنا حوالي تلاثين نوع زيت حمام .;7;15
BAG;2; اكدر احصل على مكالمة تنبيه باجر الساعة خمسة ونص الصبح ؟;11;24
BAG;3; اريد احجز غرفة لأربعة ليالي من ثنين وعشرين كانون الأول .;11;24
BAG;0; هذا القطار يوكف ببرايتون ؟;5;11
BAG;5; من عشره للثناعش بليه زحمة .;6;13
BAG;2; ما دا اكدر اضبط الصوره .;6;13
BAG;0; لا ، اريد استأجر نص مجموعة مضارب وحذاء .;9;20
BAG;2; وين مكان حلو للسياحة ؟;5;11
BAG;2; بالتأكيد . تحتاج شي كيرلي ؟;6;13
BAG;1; هذا غالي ، مو ؟;5;11
BAG;1; ممكن تبقي الجنط مالتي لحد ساعة تلاثة ؟;8;17
BAG;5; اكدر احجز أجر - سياره هنا ؟;7;15
BAG;2; شنو نسيت المشروبات مالتنا ؟;5;11
BAG;5; عدنا بيرة ، ويسكي ، براندي ، جن ، فودكا ونبيذ .;12;26
BAG;4; شكد الكروه لمانشيستر ؟;4;9
BAG;0; هذا الرقم .;3;7
BAG;2; يمكن ، بس احنا لازم ننتظرهم كول واحد على حده .;11;24
BAG;2; هذا الباص يروح لفندق الهيلتون ؟;6;13
BAG;2; اكدر اعزمك على غده فد يوم ؟;7;15
BAG;3; خلص ماكو بعد .;4;9
BAG;3; اني ما افهم الأميركية ، اني احجي الإنكليزية مال بريطانيا .;11;24
BAG;1; لا ، هاي متينة كولش .;6;13
BAG;0; منا رجاءً ، اخذ هذا المصعد .;7;15
BAG;5; ممكن تبدلي هاي بوحده مثلها نفس النوع رجاءً ؟;9;20
BAG;2; راح اخذ اثنين من هاي .;6;13
BAG;3; عندك أفلام سلايدات ملونة ؟;5;11
BAG;3; اكدر ادفع بشيك سياحي ؟;5;11
BAG;2; اريد خريطة لسان فرانسيسكو والمناطق المجاوره .;7;15
BAG;2; اكدر احجز غرفة سريرين تطل على المحيط ؟;8;17
BAG;2; على يا جهة من يونين سكوير ؟;7;15
BAG;2; اريد نفس الدوره باجر رجاءً .;6;13
BAG;5; اعذرني ، بس اني ضيعت دربي . تكدر تساعدني ؟;10;22
BAG;0; اريد مصباح .;3;7
BAG;0; اريد أوراق مال ملاحظات .;5;11
BAG;2; احس صدري مقبط .;4;9
BAG;3; قمة جبل فوجي اعلى قمم جبال اليابان ، توصل تلتالاف وسبع مية وستة وسبعين متر .;16;35
BAG;0; أريد كريم ليلي .;4;9
BAG;5; هل ايام اني دائما استعمل الحاسبة بالشغل .;8;17
BAG;1; تلث مية وخمسين دولار ؟ هاي فوك امكانيتي .;9;20
BAG;5; شتريد أشوفك ؟;3;7
BAG;0; رقم الرحة اتش بي تسعة وثمانين الى طوكيو اذار يوم دعش .;12;26
BAG;2; عندك واحد ثاني ؟;4;9
BAG;3; اسف ، راح ارجع بعدن .;6;13
BAG;3; أريد شوية مي علمود أخذ الدوة ، رجائا .;9;20
BAG;2; شنو هاي ألموسيقى ؟;4;9
BAG;2; اريد احجز رحلة على خطوط النورثويست رحلة رقم صفر ثمانية ستة بيوم خمسة .;14;30
BAG;5; اني دا اخطط اتلم كولف .;6;13
BAG;2; انطيني مشروب ثاني ، رجائا .;6;13
BAG;1; عندك وحدة أكبر ؟;4;9
BAG;1; انتة تعرف عن جغرافية اليابان ؟;6;13
BAG;0; أريد شريط مال آلة كتابة .;6;13
BAG;5; اعبر الجسر هناك ، وراح تلكة المكتبة على ايدك اليسرة .;11;24
BAG;3; رجائا ، شوفلي دليل تحدث اليابانية .;7;15
BAG;5; راح اكون هناك بالستة بالليل .;6;13
BAG;2; هذا المحل يفتح باج ؟;5;11
BAG;2; هذا يجي ويه زلاطة البار واختيار من بتيته مخبوزه ومقالي فرنسية .;12;26
BAG;5; منين اكدر اشتري جدر ؟;5;11
BAG;2; راح اخذ صوصج وكولا .;5;11
BAG;2; وياك عامل البدالة الخارجي .;5;11
BAG;2; شنو ؟ انته لازم تدفع ضريبة اذا عندك اكثر من تلث بطالة مشروبات كحولية ؟;15;33
BAG;4; صديقي كولش مريض . ممكن تتصل بالطبيب ، بلية زحمة ؟;11;24
BAG;2; تكدر تسويلي مكالمة الصبح من وكت ، رجاءً ؟;9;20
BAG;3; اكو محطة بنزين مسافة بلوكين منا .;7;15
BAG;2; تكدر تخصمها الى عشرين دولار ، رجاءً ؟;8;17
BAG;5; اني طلبتها من فتره طويله .;6;13
BAG;3; ممكن تبعثلي حمال لغرفتي الساعة ستة الصبح ؟;8;17
BAG;0; شكراً . اهلاً ، شكراً الك لى الانتظار .;9;20
BAG;5; احنا هنا ليوم .;4;9
BAG;2; شكد عمر الحد الآدنى حتى تسوي هاي ؟;8;17
BAG;1; النتيجة هي ، كرة وحده وهجمتين .;7;15
BAG;2; اني اسمي كيمورا . اريد الغي الحجز مالتي يوم الجمعة .;11;24
BAG;2; ما ادري اذا اكو طاولة يم الشباك لسبعه هاي الليلة .;11;24
BAG;2; تكدر تكولي وين الكه القنصلية اليابانية ؟;7;15
BAG;2; ابريق كهوه ، رجاءً .;5;11
BAG;2; انزل هنا ، وحول على باص رقم ستة .;9;20
BAG;3; لازم الحك بطيارة العشرة الصبح .;6;13
BAG;3; ما اعرف شكد بخشيش لازم اترك .;7;15
BAG;3; شكد معدل كلف الفاكس الدولي كول شهر ؟;8;17
BAG;0; ماشي ، هذا يبدو واضح جداً . اثنيناتكم انطوني اجازات السوق مالتكم والتسجيلات . وابني ، اسف راح نضطر نسويلك اختبار تنفس .;23;50
BAG;2; عندي ادويتي الخاصة .;4;9
BAG;2; هذا الباص يوكف يم الفندق ؟;6;13
BAG;3; رجاءً صرفلي الترافيل جك .;5;11
BAG;0; من المهم جداً ان نكدر نحصل المواد الخام الي نحتاجها بالمشروع .;12;26
BAG;2; اكدر اترك رسالة ؟ اني دا اتصل حتى أأكدر الحجز ويه السيد ايبرت الأربعاء الجاي الساعة احدعش الصبح .;19;41
BAG;3; تكدر تشرح مرضك بالانكليزي بطريقة او باخرى ؟;8;17
BAG;5; راح اوصل للفندق مالتكم حوالي الساعة تسعة بالليل .;9;20
BAG;3; تريد طاولة بالمطعم الرئيسي لو بغرفة خاصة ، استاذ ؟;10;22
BAG;5; اكو ناس مصابين .;4;9
BAG;2; من رخصتك . وين المحطة القريبة ؟;7;15
BAG;2; عندي خوات اثنين .;4;9
BAG;2; الرحلة رقم اثنين صفر ثمانية لطوكيو .;7;15
BAG;2; تكدر تحجز مناسبات ؟;4;9
BAG;2; اريد جاكيت رياضي .;4;9
BAG;3; تكدر تبقى عندي بالبيت .;5;11
BAG;2; مسجل الفيديو انباك من غرفتي .;6;13
BAG;2; تكدر تعيد حجايتك ؟;4;9
BAG;5; من رختصتك ، اريد استعمل المرافق .;7;15
BAG;2; ملح ، بلية زحمة .;5;11
BAG;2; ممكن تعزلي الميز ، رجاءً ؟;6;13
BAG;2; رجاءً لفلياها كل وحده على حده .;7;15
BAG;2; جنها زينة . وين ننتظرك ؟;6;13
BAG;2; وين اكدر اكرج سيارتي ؟;5;11
BAG;2; دا احس ببرودة ومعدتي تأذيني هوايه .;7;15
BAG;2; راح ابقى ويه صديق .;5;11
BAG;2; اريد كريم مال ايد .;5;11
BAG;3; شوفني واحد اوسع .;4;9
BAG;2; تريد بكرات اصغر لو اكبر ؟;6;13
BAG;2; عندك غرفة متوفره الليلة ؟;5;11
BAG;2; ممكن تخابرني اذا لكيت الجنطه مالتي ؟;7;15
BAG;0; لا . تريد تبلغ على هذا الشي ؟;8;17
BAG;2; اطلع بره الباب هناك وانتظر يم موقف رقم ستة .;10;22
BAG;2; دجاج مشوي ، رجاءً .;5;11
BAG;2; اني مو شي بالانكليزي . اكو واحد هنا يحجي ياباني ؟;11;24
BAG;0; نعم ، اعتقد راح انتظر .;6;13
BAG;2; عندي معداتي الخاصة .;4;9
BAG;2; اكو شي غلط بكارت المفتاح هذا . ممكن تنطيني واحد ابداله ؟;12;26
BAG;1; عندي طفح على ذراعي .;5;11
BAG;0; واحد لاخ نبيذ ، رجاءً .;6;13
BAG;0; هل تم اعلان الصعود تم ؟;6;13
BAG;3; خلي نشوف التلفزيون . اكو لعبة بايسبول .;8;17
BAG;5; شكد عدد المحافظات الموجوده الى جانب طوكيو ؟;8;17
BAG;5; ماعندي اي نوادي او احذية .;6;13
BAG;2; الاستعلامات . شلون اكدر اساعدك ؟;6;13
BAG;5; هل انته معتاد تشتغل الى وقت متأخر ؟;8;17
BAG;2; كولش آسف ، بس بعد ما عدنا . شنو رأيك باوراق انجليزية ؟;13;28
BAG;2; تكدر تشوفني بعض العناوين ؟;5;11
BAG;2; ممكن تستضيفني الليلة ؟;4;9
BAG;4; زين هسه ، خلي نلقي نظرة عليه .;8;17
BAG;2; هاي عاطلة . ممكن تجيك الكاميرا مالتي ؟;8;17
BAG;1; المرافق ما جاي تفرغ .;5;11
BAG;2; شكد تطول منا لسيتي حول مشي ؟;7;15
BAG;2; اوه ، اكو هوايه اشياء لازم تشوفها بقرية غرين وتش .;11;24
BAG;2; هذي مكوناتها طبيعية ؟;4;9
BAG;0; هل هي جولة لمدة يوم كامل ؟;7;15
BAG;2; غرفتك تطل على المدرينة ؟;5;11
BAG;2; راح اخذ كلاص نبيذ .;5;11
BAG;2; اريد اخذ نفس الأكلة مثل هذي .;7;15
BAG;3; جلد تمساح ؟;3;7
BAG;0; رجاءً ، لا تنطي هذا المفتاح لأي واحد غيرك .;10;22
BAG;2; جنت مصخن من ليلة البارحة .;6;13
BAG;2; تكدر توصل الجنط للغرفة ؟;5;11
BAG;2; عندك اي شي بثمانين دولار بالضبط ؟;7;15
BAG;1; عندي تلث جنط .;4;9
BAG;2; واني هم .;3;7
BAG;3; ممكن تبدلي هاي القرط بشي بقراصات ؟;7;15
BAG;2; بعدني ما قررت . ممكن تنطيني وقت اكثر ؟;9;20
BAG;2; تشرب كهوه ويايه ؟;4;9
BAG;3; عندك هاي بأي لون آخر ؟;6;13
BAG;2; هاي بطاقة الهويه مالتي .;5;11
BAG;1; ماكو كلفة ضرورية .;4;9
BAG;0; هممم . هذا . اللون حلو عليك .;8;17
BAG;4; هذا غير قانوني تجيبه للبلد - آسف . اوكيه . اعتقد هذا كولشي .;14;30
BAG;2; اجرة الغرفة ستة آلاف ين بالليلة .;7;15
BAG;5; الأملاح مال حمام الأعشاب تخلي بشرتك ناعمة وسلسة .;9;20
BAG;1; ماكو مشكلة .;3;7
BAG;2; من رخصتك . شلون اروح للبنك ؟;7;15
BAG;2; ممكن تعيد تأكيد الرحلة ؟ هاي تذاكر السفر مالتي .;10;22
BAG;2; اريد امدد اقامتي ليومين اطول .;6;13
BAG;2; اني مفتح يوم الأربعاء الصبح او الجمعة بعد الظهر .;10;22
BAG;2; ما دا اكدر انام زين بالليل .;7;15
BAG;2; بالضبط السي الي جنت ادور عليه .;7;15
BAG;2; وين اكدر اشتري مفرش طاولة ؟;6;13
BAG;1; شكد جان بيها ؟;4;9
BAG;2; الصعود يبدي الساعة اربعة ونص رجاءً كون هناك قبل هذا الوقت .;12;26
BAG;3; اخطط ابقى عشرين يوم .;5;11
BAG;2; كم دقيقة بعد ، رجاءً .;6;13
BAG;2; ما دا الكاهم بأي مكان .;6;13
BAG;4; هو مسافة بلوك واحد بالشارع .;6;13
BAG;2; القطارات توقفت بسبب الاضراب .;5;11
