RAB;4; ما يمكنش تبقا تدير أعمال التصميم ببلا كمبيوتر .;9;20
ASW;5; هدومه دايما مش على الموضة .;6;13
MUS;2; خلصت هالاختبار مع تحلق الألوان .;6;13
ALG;4; وين نقدر نشري تذكرة الرفع ؟;6;13
MSA;0; هل يمكنك أن تقرضني حبل القطر ، من فضلك ؟;10;22
DAM;2; ممكن تعطيني تذكرة متعددة ؟;5;11
ALX;5; خلينا نتجمع علشان نناقش دة أكتر .;7;15
KHA;0; هل انت ماشى للمدرسة هنا ؟;6;13
BAG;1; كولش كاعدة وزن .;4;9
BAS;2; هذا جوازي .;3;7
AMM;3; شو هالخدمة السريعة .;4;9
ALG;5; قهوة بالكريمة و السكر ، من فضلك .;8;17
ALX;5; بكام المشروم الطازة ؟;4;9
TRI;5; ادا ممكن ، نفضل اني ما انحيهاش السن .;9;20
TRI;0; لي طوكيو ، من فضلك .;6;13
DOH;2; انا افهم ، بس ماقدر اقوله .;7;15
ALX;5; تمام . ممكن تكتب العنوان مرة كمان على الظرف دة ؟;11;24
SAL;2; نجحت باختبار الالوان اللي بتطير .;6;13
DAM;4; انتقلنا على هاد البيت من سنة .;7;15
BAS;3; ماكو شي صعب ولا غامض .;6;13
CAI;5; هو لسه كله محجوز ؟;5;11
CAI;2; لو سمحت دخل رقمك السري .;6;13
JED;5; فين اقدر اشيل شنطي ؟;5;11
JER;2; وين اتعلم السيد جونز اليابانية ؟;6;13
BEI;3; بدي هدية لذكرى سنوية .;5;11
ALX;5; طبعا لأ . ليه بتقول لو ؟;7;15
SAN;2; فهمت ، بس ماسترش اقوله .;6;13
TRI;1; ندور في حاجة رسمية .;5;11
ASW;5; شكلي مش هقدر أجيب مية سخنة .;7;15
TUN;4; ماعندي حتى فرنك .;4;9
ALG;4; راني نحوس على بطاقات تع هاواي خصيصا .;8;17
ALX;5; ممكن آخد تذكرة متعددة ؟;5;11
ALG;4; دوك ندير كمادة باردة باش انقص الوجع .;8;17
RAB;4; بغيت شي بلاصا صغيرة .;5;11
BAS;3; كهوة وياها كريم وشكر ، رجاءا .;7;15
DAM;0; رجاءً أدخل رقم التعريف الشخصي .;6;13
ALE;3; بتريد تصفي الحساب هلئ ؟;5;11
MOS;2; لعد ، رجاءا انطيني حجز جديد .;7;15
CAI;5; شكلي مش حيوصلي ميه سخنه .;6;13
JED;5; دي الزقأير مطفية ؟;4;9
BEI;2; لازم اترك كل شناطي بغرفة الامانات ؟;7;15
AMM;5; أكيد راح تبعتهم ، صح ؟;6;13
BEI;3; هيدي عشرين و عطيني دولارين الباقي ، عمول معروف .;10;22
MSA;0; نرغب في حجرة تطل على البحيرة .;7;15
MOS;2; ممكن اشوف السياره ؟;4;9
MOS;3; اتوقع اكو خطا بالفاتورة .;5;11
DOH;2; لو سمحت دخل الرمز .;5;11
CAI;5; انا بره اوضتي و ماعيش مفتاح .;7;15
MSA;0; إنه طول الطريق لنهاية البهو .;6;13
ASW;5; أكيد ، خد وقتك .;5;11
CAI;5; ايه حفلة اوبرا النهاردة ؟;5;11
SAL;4; هيه بين المخبز و اللحام .;6;13
SFX;1; فكرة باهية . معمل وقتاش جاي ؟;7;15
BAG;2; تاخذ صوره ويايه ؟;4;9
MOS;2; وين نهاية الجولة وايمتي ؟;5;11
ALG;4; شحال يدير الفطر الطازج ؟;5;11
JER;2; أواعيه دايماً موديل قديم .;5;11
SAN;1; شكلي ما شاحصلش ماء حامي .;6;13
BEN;0; رقم مقعدك هو اثنين وثلاثين ايه . بعدها ، امشي على طول الممر هضا . هو المقعد الي بتاع الروشن .;21;46
BAG;0; شكراً . هذا كافي .;5;11
BAG;0; هلو ، هذا صدك فستان جميل .;7;15
MUS;2; كان المفروض تاخذ الرحلة رقم ثمانية صفر اثنين اللي طارت من خمسة عشر دقيقة . زين . ممكن ارتبلك رحلة اخرى .;22;48
ALG;1; برمانونت قوي ، من فضلك .;6;13
JED;2; ممكن اجرب على تسعة ؟;5;11
MSA;0; وهو كذلك . هل يمكنك كتابة العنوان مرة أخرى علي هذا الظرف ؟;13;28
MUS;0; هل ما زالت محجوزة بالكامل ؟;6;13
ALX;5; فى أى مضيفات بتتكلم يابانى ؟;6;13
BAG;1; كود المنطقة هو تلاثة . رقم التلفون هوه اثنين تلاثة أربعة تلاثة أربعة صفر صفر .;16;35
AMM;4; هاد وجع قوي .;4;9
ALG;4; تقدر تديني لكانترباري و ترجعني ؟;6;13
RIY;5; فيه مضيفة تتكلم ياباني ؟;5;11
JER;5; قديش الأجرة ؟ بتقدر تكتب الأجرة على ورقة ؟;9;20
SFX;1; انجم نوخر كرسية ، يعشك ؟;6;13
ASW;5; إحنا جينا البيت ده من سنة .;7;15
CAI;5; السعر شامل كام مشروب ؟;5;11
TRI;5; من امتى ؟;3;7
BEN;5; وين حتكمل الجولة ، و امتى ؟;7;15
MUS;0; هل ستأخذني إلى كانتيربوري وترجعني ؟;6;13
JED;5; صعب علينا نهرج انجليزي بطلاقة .;6;13
DAM;3; بدي شوف الميناء .;4;9
KHA;0; واحد إلى نيويورك ، من فضلك .;7;15
DOH;3; ضيعت بريد مسجل .;4;9
SAL;2; بدي مايوه صغير ، لو سمحت .;7;15
DOH;2; هذي فرش ؟;3;7
FES;4; الى كان ممكن ، كنفضل ميكونش السن خارج .;9;20
AMM;3; بقدر استأجر مضارب ؟;4;9
JED;5; السيارة الصغيرة حتكون افضل .;5;11
RAB;4; رقم المقعد ديالي هو دي اطناش . فين جا ؟;10;22
TRI;4; انت تمشي لمدرسة هنايا ؟;5;11
SAL;5; رحلة المشي تبعتنا لازم تكون ممتعة .;7;15
RIY;2; عند أي محطة لازم انزل عشان اروح لامباير ستيت بيلدنج ؟;11;24
BEN;4; انضني هضا تصويري .;4;9
MUS;5; هل لارم اخليها أي مكان في البلد ؟;8;17
CAI;3; خدمة سريعة .;3;7
RIY;2; خذني للمستشفى .;3;7
BEI;3; خلينا نلتقي ونناقش الموضوع اكتر .;6;13
DOH;2; للحين محجوزة كامل ؟;4;9
RAB;4; نشوف الطوموبيل ؟;3;7
MOS;5; اسمي هو ميشيكو تاناكا ، ورقم الرحله هو خمسي صفر ويحد لطوكيو .;13;28
SFX;1; سامحني ، منين نمشي ؟;5;11
JER;3; ما بصير تحضر تلفزيون طول الوقت .;7;15
MSA;0; أعطني سجائر .;3;7
SAN;1; اشتي بيجاما .;3;7
JER;5; أه ، حضرتك . باجي بفطر هون كل يوم ، من التنين للجمعة ، قبل ما أروح على الشغل .;20;43
BAS;2; رجاءا كله انا انتظر اتصاله .;6;13
CAI;5; اسمي ميتشيكو تاناكا ، ورقم الرحلة خمسة صفر واحد لطوكيو .;11;24
BEI;3; فيني اخد كذا تكت ؟;5;11
JED;2; خلينا نحط ضمادة ثلج عشان يخفف الألم .;8;17
FES;4; بونساي كيبان بحال شي هواية لشي حد كبير .;9;20
DOH;2; دجاج ، لو سمحت .;5;11
KHA;2; انت بالتأكيد ح ترسلهم ، صاح ؟;7;15
TRI;1; عندنا نبيذ ابيض مليح .;5;11
BAS;2; لا ، رجاءا لا . ممكن توفر اسألتك من اخلص حديثي ، من اسأل عنهم ؟;16;35
BAS;3; برا .;2;4
SAN;1; ممكن تجي جمبي نتصور ؟;5;11
TUN;1; بربي دخل الرمز متاعك .;5;11
RAB;4; السلعة اللي اتباعت لينا هاد الربع سنين الأخيرة هي آلة التصوير إيه إكس ربعمية وخمسين .;16;35
TRI;5; نقدر نخليه في اي مكان في البلاد ؟;8;17
RAB;2; طاحت السنة .;3;7
SFX;1; شنوة النومرو الي نكلمه من هوني ؟;7;15
RIY;0; صعب علينا التكلم بالنجليزية بطلاقة .;6;13
BEI;3; أدي من الوقت رح ياخد ليطلب ؟;7;15
BAG;2; افهم ، بس ما أكدر أكوله .;7;15
JED;5; أيوا ، سيدي . اجي هنا للفطور كل يوم ، الاثنين للجمعة ، قبل ما اروح الشغل .;18;39
DOH;2; بغيت اسجل اغراضي الغالية .;5;11
KHA;3; ما بتقدر تعمل عمل التصميم بدون كمبيوتر بعد دا .;10;22
TRI;2; معليشي . ممكن تخلوني نمر ؟;6;13
MSA;0; هل يمكن أن تدخل معه فكة صغيرة ؟;8;17
RAB;3; مية وخمسة وتلاتين ين لكل دولار .;7;15
JER;3; في عنا غرفة تختين مع حمام بخمسة و تمانين دولار .;11;24
DOH;2; وين اقرب صيدلية ؟;4;9
SAN;1; هيا نجتمع عاسب نناقش هذا أكثر .;7;15
ALX;5; برة .;2;4
BAG;2; وين اقرب كيميائي ؟;4;9
ASW;5; معنديش حاجة اعلن عنها .;5;11
SAN;2; اعتقد ان به غلط بالفاتوره .;6;13
DOH;2; وين بتنتهي الجولة ؟ ومتى ؟;6;13
AMM;0; بقدر أتركه بأي مكان بالمدينة ؟;6;13
RAB;4; أهلاً ، هاد الكسوة زوينة بزاف .;7;15
KHA;2; داير فندق ارخص .;4;9
RAB;4; شحال ديال الوقت غادي يخص باش يتدار الطٓلٓب ؟;9;20
JER;3; بقدر أميل الكرسي تاعي ؟;5;11
MOS;5; اب تسعه وعشين .;4;9
BEI;3; بدي شوف المينا .;4;9
ASW;5; فى أى وقت هيتعرض تيرمينال مان ؟;7;15
BEN;4; تقدر تاخذني لكانتربيري و ترد بيا ؟;7;15
ALE;5; حط رقمك السري إذا سمحت .;6;13
RIY;2; خلنا نجتمع عشان نناقش هذا اكثر .;7;15
MUS;0; هذه السجاير خفيفة ؟;4;9
ASW;5; أنا محتاج هدية لذكرى سنوية .;6;13
TRI;2; الم حاد .;3;7
BEI;3; خلينا نحط شقفة مسقعة لنخفف الوجع .;7;15
SFX;5; فلوسنا اقل من الف دولار .;6;13
SFX;1; مكسرة ملي حليت الباكو .;5;11
RAB;4; واش كاين شي فرقة لايف ولا دي دجي ؟;9;20
SFX;1; اسمي ميشيكو تاناكا و نومرو الرحلة متاعي خمسة صفر واحد لطوكيو .;12;26
ASW;5; خلينا نتقابل مع بعض علشان نناقش الموضوع ده اكتر .;10;22
CAI;5; لسه غالية برده . مينفعش آخدها بتلاتة دولار ؟;9;20
SAN;5; مستحيل انك تقدر تعمل اي تصميم بدون الكمبيوتر .;9;20
TUN;1; هاو عشرين و رجعلي زوز دولارات صرف ، عيشك .;10;22
TRI;1; ريحت علامة الاستلام متاعي .;5;11
FES;4; قل لي على شي بقعة مزيانة فهاد الواد ، عافاك .;11;24
DAM;5; مرحبا ، الطرف التاني عالخط . اتفضل ، لو سمحت .;11;24
SFX;1; هاذم دخان خفيف ؟;4;9
MSA;0; أنها مناسبة تماما .;4;9
SAN;2; من ايحين ؟;3;7
RIY;0; ابغى اتأكد من الأشياء الثمينة .;6;13
ALG;1; كان مكسر كي فتحت المجموعة .;6;13
DAM;3; فيك تعيرني حبل سحب ، إذا ممكن ؟;8;17
RAB;4; من بعد ، خاصك تجي لشارع التسوق . إذا تبعتي الشارع غادي توصل للمحطة .;15;33
CAI;5; عاوز أشوف المينا .;4;9
DOH;2; بغيت بجامات .;3;7
MOS;2; ممكن تاخذني لكانتربري وترجعني ؟;5;11
BEN;1; اها ، يا استاد . انا نجي هنا للفطور كل يوم ، من الاثنين للجمعة ، قبل ما نعدي للشغل .;21;46
MSA;0; إنه مغلق في أيام الاثنين ، ولكن أي يوم آخر سيكون لا بأس به . أعتقد أنه يُفتح من التاسعة حتى الخامسة .;23;50
TRI;5; نبي مكان صغير .;4;9
ALX;5; هو أنا لازم أسيب الشنط بتاعتى فى أوضة الامانات ؟;10;22
BEN;2; ليش ، شكرا واجد . امم ، نقدر نمشي فوق للقمة ؟;12;26
SAN;3; فكرة حالية .;3;7
ALG;2; اذا طازج ؟;3;7
ASW;5; أيوة ، بس مش قوي جداً .;7;15
ALX;5; ممكن توزن الرزمة دى ؟;5;11
ALX;5; أنا آسف ، هو مش جوة فى اللحظة دى .;10;22
SFX;2; عقد صغير يكون خير .;5;11
BAG;0; انتقلنا لهذا البيت قبل سنة .;6;13
AMM;5; أجرب الساعة تسعة ؟;4;9
TRI;1; تبي تخلص الفاتورة توا ؟;5;11
MOS;0; كم شراب متضمن بالسعر ؟;5;11
ALE;3; اي ، بس مو كتير قوي .;7;15
BAS;3; هلو ، شريكك ع الخط ، تفضل ، رجاءا .;10;22
RAB;4; ما خديتش الما سخون .;5;11
SAL;3; في بوتيك قريب من هون ؟;6;13
CAI;5; ممكن تسلفني حبل جر ، إذا سمحت ؟;8;17
TRI;5; مفروض ما تتفرجش علي التلفزيون طول الوقت .;8;17
TUN;1; باقي غالي برشة . منجمش ناخذو ب تلاثة دولارات ؟;10;22
MSA;0; هل السيدات يقبلن هذا ؟;5;11
MSA;0; دجاج ، من فضلك .;5;11
FES;4; واش نقدر نخليها فأي بلاصة فالبلاد ؟;7;15
ALE;3; عنا غرفة مزدوجة مع حمام بخمسة وتمانين دولار .;9;20
BAS;2; انطيني جكاير .;3;7
BAS;0; ملابسة دائما بعيدة عن المودة .;6;13
BAG;3; ضيعت تتبع البريد المسجل .;5;11
DAM;5; أديش الأجرة ؟ ممكن تكتبلي الأجرة على ورقة ؟;9;20
ALG;0; راني حاب غرفة فيها بينواغ بتسعون دولار ، من فضلك .;11;24
BEI;3; إزا بتريد ، بدي أوضة مفردة مع مغطس بتمانين دولار .;11;24
SAL;3; صعب علينا نحكي انجليزي بطلاقة .;6;13
CAI;5; امتى حتنتهي الرحلة ، و فين ؟;7;15
CAI;5; ايه رأيك في الموديلات البلاستيك ديه ؟;7;15
KHA;5; اتقفلت برة عن غرفتي .;5;11
MUS;0; السيد كوباياشي كان يبحث عنك .;6;13
BEI;3; بدك تثبت الفاتورة هلق ؟;5;11
BEN;1; أكيد ، خوذ وقتك .;5;11
DOH;2; ننتظر ربعنا يجون .;4;9
MUS;5; لماذا ، شكرا جزيلا لك . أه ، اقدر اروح فوق ؟;12;26
JER;3; لساتو غالي . بقدرش أخدو بتلاتة دولار ؟;8;17
BAG;2; ضيعت قسمية الاستلام مالتي .;5;11
TUN;1; تنجم تبعث تاكسي للمدخل الرئيسي متاع وستمنستر مول ؟;9;20
AMM;0; أنا سكرت غرفتي .;4;9
TRI;1; وين كتابات اللغات الاجنبيه ؟;5;11
MOS;1; ضيعتو بطاقة الاستلام مالتي .;5;11
ASW;5; أنزل محطة أيه علشان اروح إمباير ستات بيلدينج ؟;9;20
JED;5; فيه مطعم ارخص قريب من هنا ؟;7;15
DAM;3; هدول كبار كتير .;4;9
SAL;2; تخذني إلى كانتيربوري وترجعني ؟;5;11
JER;3; نجحت بهداك الامتحان بتفوق .;5;11
MOS;1; هل انت تغوح مدرسي هوني ؟;6;13
BAS;2; تكدر توزن هاي المجموعة ؟;5;11
AMM;2; لو سمحت دخل البن الخاص فيك .;7;15
FES;4; حنا كنتسناو أصحابنا يجيو .;5;11
SAN;5; عاد باقي معاكم مقاعد للعرض حق الليله ؟;8;17
ALE;3; بأي طريقة بيختلف منتجك عن منافسيك ؟;7;15
BAS;0; نريد غرفة تطل ع البحيرة .;6;13
ALX;5; عندنا نبيت أبيض فاخر .;5;11
RIY;2; اصبر دقيقة . يمكن خليته في الحمام .;8;17
RIY;5; اعذرني . اقدر امر ؟;5;11
KHA;0; هل هناك بوتيك حوالي هنا ؟;6;13
BAG;5; اكو فرقة لايف او دي جاي ؟;7;15
BEI;3; رأم مأعدي د طنعش . وين موجود ؟;8;17
TUN;1; باهي ، موسيو . يعيشك أبقى في بيتك حتى يجي الطبيب .;12;26
MOS;0; رقم مقعدك هو اثنين و ثلاثين ايه . بعدين ، غوح مباشرة نهاية هذا الممر . هو المقعد اللي يم الشباك .;22;48
KHA;1; نحن رحلنا للبيت دا قبل سنة .;7;15
KHA;5; هل السجاير دي خفيفة ؟;5;11
AMM;3; مش لازم تحضر تلفزيون طول الوقت .;7;15
DAM;3; في شي مضيفات بيحكوا ياباني ؟;6;13
RIY;0; الأفضل مبيعا عندنا لاربع سنوات ماضية هو الة تصوير ايه اكس أربعمئة وخمسين .;14;30
